school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
American High,CA-0161176-0130062,61440001654,8131,Intermediate Systems Programming (Concentrator),,150,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
American Indian Public High,CA-0161259-0111856,62805011563,2472,AP CSP,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Anaheim High,CA-3066431-3030228,60263000169,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Analy High,CA-4970607-4930400,60267000193,2451,Computer Programming,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Analy High,CA-4970607-4930400,60267000193,2470,AP CSA,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Anderson W. Clark Magnet High,CA-1964568-1996131,61524007518,2470,AP CSA,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Anderson W. Clark Magnet High,CA-1964568-1996131,61524007518,8131,Intermediate Systems Programming (Concentrator),,39,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Angelo Rodriguez High,CA-4870540-4830170,61336010429,2470,AP CSA,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Angelo Rodriguez High,CA-4870540-4830170,61336010429,8131,Intermediate Systems Programming (Concentrator),,61,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ann Sobrato High,CA-4369583-0102368,62583011453,2453,Computer Science,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Anna Yates Elementary,CA-0161168-6090492,61263001425,2453,Computer Science,,108,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Antelope High,CA-3166928-0116459,63363012310,8131,Intermediate Systems Programming (Concentrator),,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Antelope Valley Learning Academy,CA-1964857-0112714,62958012022,8131,Intermediate Systems Programming (Concentrator),,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Antioch High,CA-0761648-0730861,60285000207,2470,AP CSA,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Apollo High,CA-4369427-4330361,61182006643,8131,Intermediate Systems Programming (Concentrator),,7,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Apple Valley High,CA-3675077-3630423,60001709098,2471,AP CSAB,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Apple Valley High,CA-3675077-3630423,60001709098,2472,AP CSP,,81,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Aptos Middle,CA-3868478-6062020,63441005585,2453,Computer Science,,87,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Aragon High,CA-4169047-4130217,63498005919,8131,Intermediate Systems Programming (Concentrator),,55,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arcadia High,CA-1964261-1930288,60297000223,8131,Intermediate Systems Programming (Concentrator),,59,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arcata High,CA-1262687-1230705,60303000238,8131,Intermediate Systems Programming (Concentrator),,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Architecture, Construction & Engineering Charter H",CA-5672546-0120634,62927012465,8131,Intermediate Systems Programming (Concentrator),,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ardis G. Egan Junior High,CA-4369518-6047385,62265002786,2453,Computer Science,,51,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arlington High,CA-3367215-3330024,63315005131,2471,AP CSAB,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arlington High,CA-3367215-3330024,63315005131,8131,Intermediate Systems Programming (Concentrator),,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Armijo High,CA-4870540-4830451,61336001510,2453,Computer Science,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Armijo High,CA-4870540-4830451,61336001510,8131,Intermediate Systems Programming (Concentrator),,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arroyo Grande High,CA-4068759-4030557,62308003516,2453,Computer Science,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arroyo High,CA-1964519-1930320,61212001363,2451,Computer Programming,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arroyo High,CA-1964519-1930320,61212001363,2471,AP CSAB,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Arvin High,CA-1563529-1530252,61954002339,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Aspire Benjamin Holt College Preparatory Academy,CA-3968585-0101956,62223011341,2453,Computer Science,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Aspire Pacific Academy,CA-1964733-0122721,62271012634,2453,Computer Science,,84,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Assurance Learning Academy,CA-1975309-0127100,60000113121,8131,Intermediate Systems Programming (Concentrator),,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Atascadero High,CA-4068700-4030755,60330000247,8131,Intermediate Systems Programming (Concentrator),,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Audeo Charter,CA-3768338-3731395,63432010634,8131,Intermediate Systems Programming (Concentrator),,6,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Audubon Middle,CA-1964733-6061394,62271002829,2451,Computer Programming,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Augustus F. Hawkins High A Critical Design and Gam,CA-1964733-0126482,62271013065,2470,AP CSA,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Azusa High,CA-1964279-1930528,60360000268,8131,Intermediate Systems Programming (Concentrator),,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bakersfield High,CA-1563529-1530708,61954002340,8131,Intermediate Systems Programming (Concentrator),,38,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Balboa High,CA-3868478-3830288,63441005587,2470,AP CSA,,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ball Junior High,CA-3066431-6061683,60263000170,2453,Computer Science,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bancroft Middle,CA-1964725-6061337,62250002697,2453,Computer Science,,28,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Barbara Chilton Middle,CA-3166910-0125740,63360013046,2453,Computer Science,,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Barstow High,CA-3667611-3630803,60402000355,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bassett Senior High,CA-1964295-1930700,60411000371,2451,Computer Programming,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bay Area Technology,CA-0161259-0106906,62805010720,2451,Computer Programming,,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bay Area Technology,CA-0161259-0106906,62805010720,2470,AP CSA,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bayshore Preparatory Charter,CA-3773791-0109785,63488011405,2453,Computer Science,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bear Creek High,CA-3968585-3930237,62223010314,2451,Computer Programming,,30,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Beaumont Senior High,CA-3366993-3330479,60429000386,8131,Intermediate Systems Programming (Concentrator),,48,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bell Senior High,CA-1964733-1930866,62271002844,2470,AP CSA,,76,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Benicia High,CA-4870524-4831004,60462000422,2472,AP CSP,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Benjamin Franklin Senior High,CA-1964733-1933043,62271003021,2472,AP CSP,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Berkeley High,CA-0161143-0131177,60474000432,2451,Computer Programming,,62,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Berkeley High,CA-0161143-0131177,60474000432,2470,AP CSA,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Berkeley High,CA-0161143-0131177,60474000432,8131,Intermediate Systems Programming (Concentrator),,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Beverly Hills High,CA-1964311-1930981,60483000471,2451,Computer Programming,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Beverly Hills High,CA-1964311-1930981,60483000471,2470,AP CSA,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Big Bear High,CA-3667637-3631066,60423000381,8131,Intermediate Systems Programming (Concentrator),,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bloomington High,CA-3667686-3631322,60939000944,2470,AP CSA,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bobby Duke Middle,CA-3373676-0113753,60907011969,2453,Computer Science,,165,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bolsa Grande High,CA-3066522-3030434,61488001827,2470,AP CSA,,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bonita High,CA-1964329-1931088,60561000505,8131,Intermediate Systems Programming (Concentrator),,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bonita Vista Middle,CA-3768411-6059745,63864006474,2453,Computer Science,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bonita Vista Senior High,CA-3768411-3730405,63864006475,2472,AP CSP,,112,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bowman (Jereann) High (Continuation),CA-1965136-1934421,64251006957,2470,AP CSA,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bowman Charter,CA-3166761-6031009,60168000037,2451,Computer Programming,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Branham High,CA-4369401-4330866,60723008350,2453,Computer Science,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Brawley Union High,CA-1363081-1331404,60582000524,8131,Intermediate Systems Programming (Concentrator),,60,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Brea Junior High,CA-3066449-6058911,60588000527,2453,Computer Science,,97,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bret Harte Middle,CA-0161192-6056931,61674002105,2453,Computer Science,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Brookside,CA-3968569-6111462,62169002775,2451,Computer Programming,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Brown Jr. (Willie L) Middle,CA-3868478-0132241,63441002774,2453,Computer Science,,120,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bryant Middle,CA-2475317-6025423,60003301255,2451,Computer Programming,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Buchanan High,CA-1062117-1030501,60903000367,2471,AP CSAB,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Buchanan High,CA-1062117-1030501,60903000367,8131,Intermediate Systems Programming (Concentrator),,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Buena Park Junior High,CA-3066456-6027551,60636000553,2451,Computer Programming,,64,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Buena Park Junior High,CA-3066456-6027551,60636000553,2453,Computer Science,,25,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Buena Vista High,CA-4970706-4930053,61515007726,2453,Computer Science,,23,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Buhach Colony High,CA-2465789-2430205,62466008741,8131,Intermediate Systems Programming (Concentrator),,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Bullard High,CA-1062166-1030279,61455001711,8131,Intermediate Systems Programming (Concentrator),,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Burbank High,CA-1964337-1931187,60645000563,2453,Computer Science,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Burbank High,CA-1964337-1931187,60645000563,2470,AP CSA,,37,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Burlingame High,CA-4169047-4130472,63498005920,8131,Intermediate Systems Programming (Concentrator),,63,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Butte Valley High,CA-4773684-4731253,60658000590,2453,Computer Science,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
C. A. Jacobs Intermediate,CA-4870532-6051023,61128001250,2451,Computer Programming,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
C. K. McClatchy High,CA-3467439-3435419,63384005226,2470,AP CSA,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cabrillo High,CA-4269229-4230454,62241002677,8131,Intermediate Systems Programming (Concentrator),,44,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cahuilla Desert Academy Junior High,CA-3373676-6112874,60907005008,2453,Computer Science,,117,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cajon Valley Middle,CA-3767991-6037584,60681000607,2451,Computer Programming,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calabasas High,CA-1964683-1931781,62100002519,2453,Computer Science,,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calabasas High,CA-1964683-1931781,62100002519,2470,AP CSA,,68,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calavera Hills Middle,CA-3773551-0107557,60750011402,2453,Computer Science,,36,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calero High,CA-4369427-0125427,61182013019,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calexico High,CA-1363099-1332204,60690000634,2453,Computer Science,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Academy of Mathematics and Science,CA-1964725-1995539,62250009901,8131,Intermediate Systems Programming (Concentrator),,96,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Connections Academy @ North Bay,CA-1764055-0129601,62475013769,2451,Computer Programming,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Connections Academy @ North Bay,CA-1764055-0129601,62475013769,2453,Computer Science,,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Connections Academy@Central,CA-5471803-0112458,60201011819,2451,Computer Programming,,5,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Connections Academy@Central,CA-5471803-0112458,60201011819,2453,Computer Science,,20,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Connections Academy@Central,CA-5471803-0112458,60201011819,2470,AP CSA,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California High,CA-1965128-1931302,64248006950,2472,AP CSP,,26,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California High,CA-1965128-1931302,64248006950,8131,Intermediate Systems Programming (Concentrator),,126,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California High,CA-1965128-1931302,64248006950,8131,Intermediate Systems Programming (Concentrator),,154,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Pacific Charter - San Diego,CA-3775416-0132472,60004213918,2453,Computer Science,,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California School for the Deaf-Riverside,CA-3331625-3330834,60000710348,2453,Computer Science,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy @ Los Angeles,CA-1965094-0112706,64200012034,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy @ Maricopa,CA-1563628-0127183,62382013132,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy @ San Diego,CA-3768403-6120893,63768010641,2453,Computer Science,,42,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy @ San Joaquin,CA-3968627-0127191,62703013191,2453,Computer Science,,34,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy @ Sonoma,CA-4970797-0107284,62154011478,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy at Fresno,CA-1062331-0127175,62853013125,2453,Computer Science,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
California Virtual Academy San Mateo,CA-4168916-0112284,61887011787,2453,Computer Science,,15,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calipatria High,CA-1363107-1332501,60699000643,8131,Intermediate Systems Programming (Concentrator),,10,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Calistoga Junior-Senior High,CA-2866241-2831758,60702000647,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Campolindo High,CA-0761630-0731125,60165000033,2451,Computer Programming,,29,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon Crest Academy,CA-3768346-0106328,63438011396,2472,AP CSP,,52,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon Crest Academy,CA-3768346-0106328,63438011396,8131,Intermediate Systems Programming (Concentrator),,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon High,CA-1965136-1931492,64251006958,2470,AP CSA,,59,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon High,CA-1965136-1931492,64251006958,2470,AP CSA,,76,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon High,CA-1965136-1931492,64251006958,2472,AP CSP,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon Hills Junior High,CA-3667678-6109813,60846010299,2453,Computer Science,,65,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Canyon Middle,CA-0161150-6097653,60780000740,2453,Computer Science,,24,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Capuchino High,CA-4169047-4130738,63498005921,8131,Intermediate Systems Programming (Concentrator),,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Carlmont High,CA-4169062-4130993,63639006194,8131,Intermediate Systems Programming (Concentrator),,73,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Carlsbad High,CA-3773551-3730694,60750000709,8131,Intermediate Systems Programming (Concentrator),,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Carmichael (Bessie)/FEC,CA-3868478-6040752,63441005590,2453,Computer Science,,185,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Carpinteria Senior High,CA-4269146-4230587,60756000727,2470,AP CSA,,12,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Carquinez Middle,CA-0761697-6003685,61899002299,2451,Computer Programming,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Carson Senior High,CA-1964733-1931526,62271002899,2472,AP CSP,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Casa Grande High,CA-4970862-4930012,63025004715,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Castle Park Middle,CA-3768411-6059752,63864006476,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Castle Park Senior High,CA-3768411-3730801,63864006477,2453,Computer Science,,33,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Castlemont High,CA-0161259-0125161,62805012992,2453,Computer Science,,147,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Castro Valley High,CA-0161150-0132225,60780000742,2470,AP CSA,,94,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Centennial High,CA-1563529-1530369,61954002041,8131,Intermediate Systems Programming (Concentrator),,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Center High,CA-3473973-3430378,60790008805,2472,AP CSP,,53,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central City Value,CA-1964733-0100800,62271011337,2453,Computer Science,,19,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central City Value,CA-1964733-0100800,62271011337,2470,AP CSA,,3,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central Coast New Tech High,CA-4068759-0125328,62308013014,8131,Intermediate Systems Programming (Concentrator),,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central Language Academy,CA-3667819-6036164,62847009417,2453,Computer Science,,22,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central Middle,CA-4169021-6044747,63429005402,2453,Computer Science,,32,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central Union High,CA-1363115-1333004,60801000771,8131,Intermediate Systems Programming (Concentrator),,74,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Central Valley High,CA-5071043-0108076,60813011489,8131,Intermediate Systems Programming (Concentrator),,67,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Century High,CA-1975713-1930122,60015310928,2472,AP CSP,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Century High,CA-1975713-1930122,60015310928,8131,Intermediate Systems Programming (Concentrator),,110,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cesar Chavez Academy,CA-3367033-6114151,60985007209,2453,Computer Science,,165,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Cesar E. Chavez High,CA-1563412-0100529,61086011206,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chaffey High,CA-3667652-3632205,60816000791,2453,Computer Science,,35,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CHAMPS - Charter HS of Arts-Multimedia & Performin,CA-1964733-0108878,62271010865,2453,Computer Science,,17,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chaparral High,CA-3375192-3330743,60002807222,2451,Computer Programming,,108,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charter Oak High,CA-1964378-1931666,60819000801,8131,Intermediate Systems Programming (Concentrator),,13,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Charter School of San Diego,CA-3768338-3730959,63432003939,8131,Intermediate Systems Programming (Concentrator),,2,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chatsworth Charter High,CA-1964733-1931708,62271002916,2470,AP CSA,,21,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chowchilla Union High,CA-2065201-2032357,60855000852,2453,Computer Science,,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Christopher High,CA-4369484-0118380,61518012264,2470,AP CSA,,56,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Middle,CA-3768411-6059760,63864006478,2453,Computer Science,,31,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Senior High,CA-3768411-3731064,63864006479,2470,AP CSA,,14,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Chula Vista Senior High,CA-3768411-3731064,63864006479,2472,AP CSP,,95,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Circle of Independent Learning,CA-0161176-0130534,61440007479,2451,Computer Programming,,1,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citizens of the World 3,CA-1964733-0126193,62271013088,2451,Computer Programming,,9,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Hill High,CA-3375242-0109108,69113511047,8131,Intermediate Systems Programming (Concentrator),,70,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2470,AP CSA,,4,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Citrus Valley High,CA-3667843-0118802,63207012254,2472,AP CSP,,54,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
City Honors College Preparatory Academy,CA-1964634-1996529,61839008716,2453,Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Clairemont High,CA-3768338-3731213,63432005434,2472,AP CSP,,46,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,2453,Computer Science,,43,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Claremont High,CA-1964394-1931823,60876000887,2465,IB Computer Science,,27,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Classical Academy High,CA-3768106-0111195,61291011756,2451,Computer Programming,,11,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
